inchi_key	ligand_id	ligand_name	zinc_id	smiles
XYFPWWZEPKGCCK-GOSISDBHSA-N	1E8	1-{(3r)-3-[4-amino-3-(4-phenoxyphenyl)-1h-pyrazolo[3,4-d]pyrimidin-1-yl]piperidin-1-yl}prop-2-en-1-one	ZINC000035328014	C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1
HUPFGZXOMWLGNK-UHFFFAOYSA-N	1FL	5-(2,4-difluorophenyl)-2-hydroxy-benzoic acid	ZINC000000020243	O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O
MCGSCOLBFJQGHM-SCZZXKLOSA-N	1KX	{(1s,4r)-4-[2-amino-6-(cyclopropylamino)-9h-purin-9-yl]cyclopent-2-en-1-yl}methanol	ZINC000002015928	Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](CO)C3)c2n1
XRECTZIEBJDKEO-UHFFFAOYSA-N	1LD	5-fluorocytosine	ZINC000000896546	Nc1nc(=O)[nH]cc1F
ZBNZXTGUTAYRHI-UHFFFAOYSA-N	1N1	n-(2-chloro-6-methylphenyl)-2-({6-[4-(2-hydroxyethyl)piperazin-1-yl]-2-methylpyrimidin-4-yl}amino)-1,3-thiazole-5-carboxamide	ZINC000003986735	Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1
QAGYKUNXZHXKMR-HKWSIXNMSA-N	1UN	2-[2-hydroxy-3-(3-hydroxy-2-methyl-benzoylamino)-4-phenyl sulfanyl-butyl]-decahydro-isoquinoline-3-carboxylic acid tert-butylamide	ZINC000003833846	Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C
PWKSKIMOESPYIA-BYPYZUCNSA-N	SC2	n-acetyl-l-cysteine	ZINC000003589203	CC(=O)N[C@@H](CS)C(=O)O
GDLBFKVLRPITMI-UHFFFAOYSA-N	20J	7-chloro-3-methyl-2h-1,2,4-benzothiadiazine 1,1-dioxide	ZINC000003872277	CC1=NS(=O)(=O)c2cc(Cl)ccc2N1
WRUUGTRCQOWXEG-UHFFFAOYSA-N	210	pamidronate	ZINC000003812862	NCCC(O)(P(=O)(O)O)P(=O)(O)O
GSEJCLTVZPLZKY-UHFFFAOYSA-N	211	2,2',2''-nitrilotriethanol	ZINC000000896409	OCCN(CCO)CCO
OGSPWJRAVKPPFI-UHFFFAOYSA-N	212	alendronate	ZINC000003801919	NCCCC(O)(P(=O)(O)O)P(=O)(O)O
UCJGJABZCDBEDK-UHFFFAOYSA-N	29S	bazedoxifene	ZINC000001895505	Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12
KPYSYYIEGFHWSV-QMMMGPOBSA-N	2C0	baclofen	ZINC000000000061	NC[C@H](CC(=O)O)c1ccc(Cl)cc1
JVTAAEKCZFNVCJ-REOHCLBHSA-N	2OP	(2s)-2-hydroxypropanoic acid	ZINC000004658560	C[C@H](O)C(=O)O
ZZVUWRFHKOJYTH-UHFFFAOYSA-N	2PM	n-[2-(benzhydryloxy)ethyl]-n,n-dimethylamine	ZINC000000020244	CN(C)CCOC(c1ccccc1)c1ccccc1
OOLLAFOLCSJHRE-ZHAKMVSLSA-N	2S0	[(8s,11r,13s,14s,17r)-17-acetyl-11-[4-(dimethylamino)phenyl]-13-methyl-3-oxo-1,2,6,7,8,11,12,14,15,16-decahydrocyclopen ta[a]phenanthren-17-yl] acetate	ZINC000003920657	CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C
LTXREWYXXSTFRX-QGZVFWFLSA-N	356	8-[(3r)-3-aminopiperidin-1-yl]-7-but-2-yn-1-yl-3-methyl-1-[(4-methylquinazolin-2-yl)methyl]-3,7-dihydro-1h-purine-2,6-d ione	ZINC000003820029	CC#CCn1c(N2CCC[C@@H](N)C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C
KNAHARQHSZJURB-UHFFFAOYSA-N	3CJ	6-propyl-2-thioxo-2,3-dihydropyrimidin-4(1h)-one	ZINC000004640636	CCCc1cc(=O)[nH]c(=S)[nH]1
OJMMVQQUTAEWLP-KIDUDLJLSA-N	3QB	lincomycin	ZINC000003982483	CCC[C@@H]1C[C@@H](C(=O)N[C@H]([C@@H](C)O)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)N(C)C1
JTEGQNOMFQHVDC-NKWVEPMBSA-N	3TC	4-amino-1-[(2r,5s)-2-(hydroxymethyl)-1,3-oxathiolan-5-yl]pyrimidin-2(1h)-one	ZINC000000012346	Nc1ccn([C@@H]2CS[C@H](CO)O2)c(=O)n1
VKHAHZOOUSRJNA-GCNJZUOMSA-N	486	11-(4-dimethylamino-phenyl)-17-hydroxy-13-methyl-17-prop-1-ynyl-1,2,6,7,8,11,12,13,14,15,16,17-dodec ahydro-cyclopenta[a]phenanthren-3-one	ZINC000003831128	CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C
DYDCUQKUCUHJBH-UWTATZPHSA-N	4AX	(r)-4-amino-isoxazolidin-3-one	ZINC000034676245	N[C@@H]1CON=C1O
IOOWNWLVCOUUEX-WPRPVWTQSA-N	4D6	vaborbactam	ZINC000199517773	O=C(O)C[C@@H]1CC[C@H](NC(=O)Cc2cccs2)B(O)O1
HEMJJKBWTPKOJG-UHFFFAOYSA-N	4TX	5-(2,5-dimethylphenoxy)-2,2-dimethylpentanoic acid	ZINC000001530641	Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1
GKIRPKYJQBWNGO-OCEACIFDSA-N	53Q	clomifene	ZINC000001530601	CCN(CC)CCOc1ccc(/C(=C(/Cl)c2ccccc2)c2ccccc2)cc1
JWZZKOKVBUJMES-NSHDSACASA-N	5FW	isoprenaline	ZINC000000056652	CC(C)NC[C@H](O)c1ccc(O)c(O)c1
FTALBRSUTCGOEG-UHFFFAOYSA-N	657	6-(trifluoromethoxy)-1,3-benzothiazol-2-amine	ZINC000000006481	Nc1nc2ccc(OC(F)(F)F)cc2s1
PYGWGZALEOIKDF-UHFFFAOYSA-N	65B	4-({6-amino-5-bromo-2-[(4-cyanophenyl)amino]pyrimidin-4-yl}oxy)-3,5-dimethylbenzonitrile	ZINC000000602632	Cc1cc(C#N)cc(C)c1Oc1nc(Nc2ccc(C#N)cc2)nc(N)c1Br
NDAUXUAQIAJITI-LBPRGKRZSA-N	68H	salbutamol	ZINC000000007601	CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1
DYLUUSLLRIQKOE-UHFFFAOYSA-N	69Q	2-methyl-1-[(4-[6-(trifluoromethyl)pyridin-2-yl]-6-{[2-(trifluoromethyl)pyridin-4-yl]amino}-1,3,5-triazin-2-yl)amino]propan-2-ol	ZINC000222731806	CC(C)(O)CNc1nc(Nc2ccnc(C(F)(F)F)c2)nc(-c2cccc(C(F)(F)F)n2)n1
UEJJHQNACJXSKW-SECBINFHSA-N	6EL	2-[(3~{r})-2,6-bis(oxidanylidene)piperidin-3-yl]isoindole-1,3-dione	ZINC000001530948	O=C1CC[C@@H](N2C(=O)c3ccccc3C2=O)C(=O)N1
UFNVPOGXISZXJD-JBQZKEIOSA-N	6K9	(1s,3s,6s,9s,12s,14r,16r,18s,20r,21r,22s,26r,29s,31r,32s,33r,35r,36s)-20-[(2s)-3-amino-2-hydroxypropyl]-21-methoxy-14-methyl-8,15-dimethylidene-2,19,30,34,37,39,40,41-octaoxanonacyclo[24.9.2.1~3,32~.1~3,33~.1~6,9~.1~12,16~.0~18,22~.0~29,36~.0~31,35~]hentetracontan-24-one (non-preferred name)	ZINC000169344691	C=C1C[C@@H]2CC[C@@]34C[C@H]5O[C@H]6[C@@H](O3)[C@H]3O[C@H](CC[C@@H]3O[C@H]6[C@H]5O4)CC(=O)C[C@H]3[C@H](C[C@H]4O[C@@H](CC[C@@H]1O2)C[C@@H](C)C4=C)O[C@H](C[C@H](O)CN)[C@@H]3OC
DOUYETYNHWVLEO-UHFFFAOYSA-N	6T0	1-(2-methylpropyl)imidazo[4,5-c]quinolin-4-amine	ZINC000019632912	CC(C)Cn1cnc2c(N)nc3ccccc3c21
HTIQEAQVCYTUBX-KRWDZBQOSA-N	6UB	amlodipine	ZINC000100001964	CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)[C@@H]1c1ccccc1Cl
MXAYKZJJDUDWDS-LBPRGKRZSA-N	6V8	[(1~{r})-1-[2-[[2,5-bis(chloranyl)phenyl]carbonylamino]ethanoylamino]-3-methyl-butyl]boronic acid	ZINC000169946773	CC(C)C[C@H](NC(=O)CNC(=O)c1cc(Cl)ccc1Cl)B(O)O
PRMWGUBFXWROHD-UHFFFAOYSA-N	6ZP	2-(6'-oxo-1'-phenyl[1',6'-dihydro[2,3'-bipyridine]]-5'-yl)benzonitrile	ZINC000030691797	N#Cc1ccccc1-c1cc(-c2ccccn2)cn(-c2ccccc2)c1=O
MFFMDFFZMYYVKS-SECBINFHSA-N	715	(2r)-4-oxo-4-[3-(trifluoromethyl)-5,6-dihydro[1,2,4]triazolo[4,3-a]pyrazin-7(8h)-yl]-1-(2,4,5-trifluorophenyl)butan-2-a mine	ZINC000001489478	N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F
PJMPHNIQZUBGLI-UHFFFAOYSA-N	7V7	n-phenyl-n-[1-(2-phenylethyl)piperidin-4-yl]propanamide	ZINC000002522669	CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1
PCZOHLXUXFIOCF-BXMDZJJMSA-N	803	lovastatin	ZINC000003812841	CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21
AHOUBRCZNHFOSL-YOEHRIQHSA-N	8PR	paroxetine	ZINC000000527386	Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1
VOVIALXJUBGFJZ-VXKMTNQYSA-N	8W5	(1~{s},2~{s},4~{r},6~{r},8~{s},9~{s},11~{s},12~{s},13~{r})-9,13-dimethyl-11-oxidanyl-8-(2-oxidanylethanoyl)-6-propyl-5,7-dioxapentacyclo[10.8.0.0^{2,9}.0^{4,8}.0^{13,18}]icosa-14,17-dien-16-one	ZINC000003938751	CCC[C@@H]1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1
AEUTYOVWOVBAKS-UWVGGRQHSA-N	95E	ethambutol	ZINC000019364219	CC[C@@H](CO)NCCN[C@@H](CC)CO
SHGAZHPCJJPHSC-ZVCIMWCZSA-N	9CR	(9cis)-retinoic acid	ZINC000012661824	CC1=C(/C=C/C(C)=C\C=C\C(C)=C\C(=O)O)C(C)(C)CCC1
ICUTUKXCWQYESQ-UHFFFAOYSA-N	9EG	n-(4-chlorophenyl)-n'-(3,4-dichlorophenyl)urea	ZINC000000121480	O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(Cl)c1
DKYWVDODHFEZIM-NSHDSACASA-N	9KL	(2s)-2-[3-(benzenecarbonyl)phenyl]propanoic acid	ZINC000000005560	C[C@H](C(=O)O)c1cccc(C(=O)c2ccccc2)c1
QCHFTSOMWOSFHM-WPRPVWTQSA-N	9PL	(3s,4r)-3-ethyl-4-[(1-methyl-1h-imidazol-5-yl)methyl]dihydrofuran-2(3h)-one	ZINC000000075008	CC[C@@H]1C(=O)OC[C@@H]1Cc1cncn1C
NAVMQTYZDKMPEU-UHFFFAOYSA-N	9RA	4-[1-(3,5,5,8,8-pentamethyl-5,6,7,8-tetrahydronaphthalen-2-yl)ethenyl]benzoic acid	ZINC000001539579	C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C
NRUKOCRGYNPUPR-QBPJDGROSA-N	9TP	(5s,5ar,8ar,9r)-9-(4-hydroxy-3,5-dimethoxyphenyl)-8-oxo-5,5a,6,8,8a,9-hexahydrofuro[3',4':6,7]naphtho[2,3-d][1,3]dioxol -5-yl 4,6-o-(thiophen-2-ylmethylidene)-beta-d-glucopyranoside	ZINC000004099009	COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](c6cccs6)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O
KJHKTHWMRKYKJE-SUGCFTRWSA-N	AB1	n-{1-benzyl-4-[2-(2,6-dimethyl-phenoxy)-acetylamino]-3-hydroxy-5-phenyl-pentyl}-3-methyl-2-(2-oxo-tetrahydro-pyrimidin-1-yl)-butyramide	ZINC000003951740	Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)[C@H](C(C)C)N1CCCNC1=O
MKUXAQIIEYXACX-UHFFFAOYSA-N	AC2	9-hyroxyethoxymethylguanine	ZINC000001530555	Nc1nc2c(ncn2COCCO)c(=O)[nH]1
SLXKOJJOQWFEFD-UHFFFAOYSA-N	ACA	6-aminohexanoic acid	ZINC000001529425	NCCCCCC(=O)O
OIPILFWXSMYKGL-UHFFFAOYSA-N	ACH	acetylcholine	ZINC000003079336	CC(=O)OCC[N+](C)(C)C
GFFGJBXGBJISGV-UHFFFAOYSA-N	ADE	adenine	ZINC000000000882	Nc1ncnc2[nH]cnc12
OIRDTQYFTABQOQ-KQYNXXCUSA-N	ADN	adenosine	ZINC000002169830	Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O
GZOSMCIZMLWJML-VJLLXTKPSA-N	AER	abiraterone	ZINC000003797541	C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CC=C2c1cccnc1
COKMIXFXJJXBQG-NRFANRHFSA-N	AGG	tirofiban	ZINC000003806104	CCCCS(=O)(=O)N[C@@H](Cc1ccc(OCCCCC2CCNCC2)cc1)C(=O)O
AVKUERGKIZMTKX-NJBDSQKTSA-N	AIC	(2s,5r,6r)-6-{[(2r)-2-amino-2-phenylethanoyl]amino}-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid	ZINC000003830218	CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O
BSYNRYMUTXBXSQ-UHFFFAOYSA-N	AIN	2-(acetyloxy)benzoic acid	ZINC000000000053	CC(=O)Oc1ccccc1C(=O)O
LKCWBDHBTVXHDL-RMDFUYIESA-N	AKN	(2s)-n-[(1r,2s,3s,4r,5s)-4-[(2r,3r,4s,5s,6r)-6-(aminomethyl)-3,4,5-tris(oxidanyl)oxan-2-yl]oxy-5-azanyl-2-[(2s,3r,4s,5s ,6r)-4-azanyl-6-(hydroxymethyl)-3,5-bis(oxidanyl)oxan-2-yl]oxy-3-oxidanyl-cyclohexyl]-4-azanyl-2-oxidanyl-butanamide	ZINC000008214483	NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O
XSDQTOBWRPYKKA-UHFFFAOYSA-N	AMR	3,5-diamino-n-(aminoiminomethyl)-6-chloropyrazinecarboxamide	ZINC000004340269	NC(N)=NC(=O)c1nc(Cl)c(N)nc1N
FMGSKLZLMKYGDP-USOAJAOKSA-N	AND	3-beta-hydroxy-5-androsten-17-one	ZINC000003807917	C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CCC2=O
KUCQYCKVKVOKAY-CTYIDZIISA-N	AOQ	2-[trans-4-(4-chlorophenyl)cyclohexyl]-3-hydroxynaphthalene-1,4-dione	ZINC000116473771	O=C1C(O)=C([C@H]2CC[C@@H](c3ccc(Cl)cc3)CC2)C(=O)c2ccccc21
CKLJMWTZIZZHCS-REOHCLBHSA-N	IAS	beta-l-aspartic acid	ZINC000000895032	N[C@@H](CC(=O)O)C(=O)O
BDJRBEYXGGNYIS-UHFFFAOYSA-N	AZ1	azelaic acid	ZINC000001531036	O=C(O)CCCCCCCC(=O)O
BZKPWHYZMXOIDC-UHFFFAOYSA-N	AZM	5-acetamido-1,3,4-thiadiazole-2-sulfonamide	ZINC000003813042	CC(=O)Nc1nnc(S(N)(=O)=O)s1
HBOMLICNUCNMMY-XLPZGREQSA-N	AZZ	3'-azido-3'-deoxythymidine	ZINC000003779042	Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O
WINHZLLDWRZWRT-ATVHPVEESA-N	B49	n-[2-(diethylamino)ethyl]-5-[(z)-(5-fluoro-2-oxo-1,2-dihydro-3h-indol-3-ylidene)methyl]-2,4-dimethyl-1h-pyrrole-3-carbo xamide	ZINC000003964325	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C
SCKYRAXSEDYPSA-UHFFFAOYSA-N	B4O	6-cyclohexyl-4-methyl-1-oxidanyl-pyridin-2-one	ZINC000000001145	Cc1cc(C2CCCCC2)n(O)c(=O)c1
MLDQJTXFUGDVEO-UHFFFAOYSA-N	BAX	4-{4-[({[4-chloro-3-(trifluoromethyl)phenyl]amino}carbonyl)amino]phenoxy}-n-methylpyridine-2-carboxamide	ZINC000001493878	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1
XRQDFNLINLXZLB-CKIKVBCHSA-N	BCZ	3-(1-acetylamino-2-ethyl-butyl)-4-guanidino-2-hydroxy-cyclopentanecarboxylic acid	ZINC000003981610	CCC(CC)[C@H](NC(C)=O)[C@@H]1[C@H](O)[C@@H](C(=O)O)C[C@H]1NC(=N)N
KWIUHFFTVRNATP-UHFFFAOYSA-O	BET	trimethyl glycine	ZINC000001532728	C[N+](C)(C)CC(=O)O
WPYMKLBDIGXBTP-UHFFFAOYSA-N	BEZ	benzoic acid	ZINC000000001011	O=C(O)c1ccccc1
MPBVHIBUJCELCL-UHFFFAOYSA-N	BFQ	ibandronate	ZINC000001533877	CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O
FAEKWTJYAYMJKF-QHCPKHFHSA-N	BJX	repaglinide	ZINC000003798537	CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O
GXJABQQUPOEUTA-RDJZCZTQSA-N	BO2	n-[(1r)-1-(dihydroxyboryl)-3-methylbutyl]-n-(pyrazin-2-ylcarbonyl)-l-phenylalaninamide	ZINC000169746649	CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O
KGBXLFKZBHKPEV-UHFFFAOYSA-N	BO3	boric acid	ZINC000245189278	OB(O)O
QUIJNHUBAXPXFS-XLJNKUFUSA-N	BQ1	bedaquiline	ZINC000004655029	COc1nc2ccc(Br)cc2cc1[C@@H](c1ccccc1)[C@@](O)(CCN(C)C)c1cccc2ccccc12
RWCCWEUUXYIKHB-UHFFFAOYSA-N	BZQ	diphenylmethanone	ZINC000000968233	O=C(c1ccccc1)c1ccccc1
UXOWGYHJODZGMF-QORCZRPOSA-N	C41	aliskiren	ZINC000004393164	COCCCOc1cc(C[C@@H](C[C@H](N)[C@@H](O)C[C@H](C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC
DSSYKIVIOFKYAU-XCBNKYQSSA-N	CAM	camphor	ZINC000000967520	CC1(C)[C@@H]2CC[C@@]1(C)C(=O)C2
VPJXQGSRWJZDOB-UHFFFAOYSA-O	CCE	2-[(aminocarbonyl)oxy]-n,n,n-trimethylethanaminium	ZINC000003079342	C[N+](C)(C)CCOC(N)=O
RYYVLZVUVIJVGH-UHFFFAOYSA-N	CFF	caffeine	ZINC000000001084	Cn1c(=O)c2c(ncn2C)n(C)c1=O
ZXERDUOLZKYMJM-ZWECCWDJSA-N	CHC	6-ethyl-chenodeoxycholic acid	ZINC000014164617	CC[C@@H]1[C@@H]2C[C@H](O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@H]3[C@H](C)CCC(=O)O)[C@@H]2[C@@H]1O
BHQCQFFYRZLCQQ-OELDTZBJSA-N	CHD	cholic acid	ZINC000006858022	C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O
OEYIOHPDSNJKLS-UHFFFAOYSA-N	CHT	choline ion	ZINC000003079337	C[N+](C)(C)CCO
WOXKDUGGOYFFRN-IIBYNOLFSA-N	CIA	6-benzo[1,3]dioxol-5-yl-2-methyl-2,3,6,7,12,12a-hexahydro-pyrazino[1',2':1,6]pyrido[3,4-b]indole-1,4-dione	ZINC000003993855	CN1CC(=O)N2[C@H](Cc3c([nH]c4ccccc34)[C@H]2c2ccc3c(c2)OCO3)C1=O
KRKNYBCHXYNGOX-UHFFFAOYSA-N	CIT	citric acid	ZINC000000895081	O=C(O)CC(O)(CC(=O)O)C(=O)O
PTOAARAWEBMLNO-KVQBGUIXSA-N	CL9	2-chloro-2'-deoxyadenosine	ZINC000003798064	Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1
WIIZWVCIJKGZOK-RKDXNWHRSA-N	CLM	chloramphenicol	ZINC000000113382	O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl
OBKXEAXTFZPCHS-UHFFFAOYSA-N	CLT	4-phenyl-butanoic acid	ZINC000000056568	O=C(O)CCCc1ccccc1
GJSURZIOUXUGAL-UHFFFAOYSA-N	CLU	2,6-dichloro-n-imidazolidin-2-ylideneaniline	ZINC000000896484	Clc1cccc(Cl)c1N=C1NCCN1
TZFWDZFKRBELIQ-UHFFFAOYSA-N	CLW	chlorzoxazone	ZINC000084843283	O=c1[nH]c2cc(Cl)ccc2o1
KDLRVYVGXIQJDK-AWPVFWJPSA-N	CLY	clindamycin	ZINC000004038341	CCC[C@@H]1C[C@@H](C(=O)N[C@H]([C@H](C)Cl)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)N(C)C1
WKSAUQYGYAYLPV-UHFFFAOYSA-N	CP6	5-(4-chloro-phenyl)-6-ethyl-pyrimidine-2,4-diamine	ZINC000000057464	CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1
MYSWGUAQZAJSOK-UHFFFAOYSA-N	CPF	1-cyclopropyl-6-fluoro-4-oxo-7-piperazin-1-yl-1,4-dihydroquinoline-3-carboxylic acid	ZINC000000020220	O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O
